Country,CountryCode,Region,AgeGroup,Year,Value
Samoa,WSM,Western Pacific,children,2006,114.0
Grenada,GRD,Americas,children,2010,118.0
Saint Lucia,LCA,Americas,children,2012,120.0
Albania,ALB,Europe,children,2011,118.0
Andorra,AND,Europe,children,2002,122.0
Azerbaijan,AZE,Europe,children,2007,114.0
Mozambique,MOZ,Africa,children,2014,103.0
Eswatini,SWZ,Africa,children,2008,110.0
Solomon Islands,SLB,Western Pacific,children,2013,111.0
Portugal,PRT,Europe,children,2008,122.0
Slovakia,SVK,Europe,children,2012,119.0
Belize,BLZ,Americas,children,2000,117.0
Bulgaria,BGR,Europe,children,2014,118.0
Spain,ESP,Europe,children,2018,121.0
Vanuatu,VUT,Western Pacific,children,2011,114.0
Guinea-Bissau,GNB,Africa,children,2016,101.0
Croatia,HRV,Europe,children,2018,119.0
Israel,ISR,Europe,children,2019,121.0
Naoero,NRU,Western Pacific,children,2004,110.0
Poland,POL,Europe,children,2019,120.0
Sierra Leone,SLE,Africa,children,2002,95.0
Iraq,IRQ,Eastern Mediterranean,children,2017,116.0
Somalia,SOM,Eastern Mediterranean,children,2001,102.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2009,115.0
Austria,AUT,Europe,children,2003,122.0
United States of America,USA,Americas,children,2010,124.0
Saint Vincent and the Grenadines,VCT,Americas,children,2002,117.0
Marshall Islands,MHL,Western Pacific,children,2006,111.0
Andorra,AND,Europe,children,2013,122.0
Tonga,TON,Western Pacific,children,2014,114.0
Republic of Korea,KOR,Western Pacific,children,2010,121.0
Democratic People's Republic of Korea,PRK,South-East Asia,children,2000,111.0
Niger,NER,Africa,children,2010,98.0
Malta,MLT,Europe,children,2014,121.0
Iraq,IRQ,Eastern Mediterranean,children,2003,114.0
Niger,NER,Africa,children,2008,97.0
Saint Lucia,LCA,Americas,children,2017,120.0
Papua New Guinea,PNG,Western Pacific,children,2007,108.0
Israel,ISR,Europe,children,2010,122.0
Samoa,WSM,Western Pacific,children,2011,114.0
Portugal,PRT,Europe,children,2005,122.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2018,121.0
Cabo Verde,CPV,Africa,children,2003,108.0
Iceland,ISL,Europe,children,2003,123.0
Bahamas,BHS,Americas,children,2012,121.0
Cambodia,KHM,Western Pacific,children,2010,107.0
Saint Kitts and Nevis,KNA,Americas,children,2017,120.0
France,FRA,Europe,children,2004,123.0
Palau,PLW,Western Pacific,children,2017,114.0
Maldives,MDV,South-East Asia,children,2002,112.0
Liberia,LBR,Africa,children,2011,101.0
Jordan,JOR,Eastern Mediterranean,children,2006,116.0
Uruguay,URY,Americas,children,2018,117.0
Jamaica,JAM,Americas,children,2007,117.0
Republic of Moldova,MDA,Europe,children,2000,113.0
Togo,TGO,Africa,children,2005,98.0
Kazakhstan,KAZ,Europe,children,2006,115.0
Slovenia,SVN,Europe,children,2007,120.0
Iceland,ISL,Europe,children,2016,123.0
Lebanon,LBN,Eastern Mediterranean,children,2008,119.0
Yemen,YEM,Eastern Mediterranean,children,2013,93.0
Sri Lanka,LKA,South-East Asia,children,2004,116.0
China,CHN,Western Pacific,children,2014,121.0
Bulgaria,BGR,Europe,children,2016,118.0
Tonga,TON,Western Pacific,children,2019,114.0
Denmark,DNK,Europe,children,2016,121.0
Samoa,WSM,Western Pacific,children,2005,114.0
Central African Republic,CAF,Africa,children,2014,97.0
Yemen,YEM,Eastern Mediterranean,children,2010,93.0
Guyana,GUY,Americas,children,2003,113.0
Naoero,NRU,Western Pacific,children,2011,110.0
Niger,NER,Africa,children,2004,94.0
Senegal,SEN,Africa,children,2010,98.0
Kiribati,KIR,Western Pacific,children,2017,109.0
Ukraine,UKR,Europe,children,2005,117.0
Saint Kitts and Nevis,KNA,Americas,children,2004,118.0
Bhutan,BTN,South-East Asia,children,2001,102.0
Nepal,NPL,South-East Asia,children,2009,110.0
Hungary,HUN,Europe,children,2001,120.0
Ireland,IRL,Europe,children,2005,122.0
Cuba,CUB,Americas,children,2014,119.0
Gambia,GMB,Africa,children,2000,97.0
Sweden,SWE,Europe,children,2010,122.0
Netherlands (Kingdom of the),NLD,Europe,children,2006,122.0
Afghanistan,AFG,Eastern Mediterranean,children,2011,110.0
Cyprus,CYP,Europe,children,2014,122.0
Indonesia,IDN,Western Pacific,children,2018,113.0
Cuba,CUB,Americas,children,2019,120.0
Turkmenistan,TKM,Europe,children,2018,116.0
Spain,ESP,Europe,children,2009,122.0
Yemen,YEM,Eastern Mediterranean,children,2006,92.0
Mozambique,MOZ,Africa,children,2012,103.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2008,115.0
Bhutan,BTN,South-East Asia,children,2017,110.0
Philippines,PHL,Western Pacific,children,2017,121.0
Bhutan,BTN,South-East Asia,children,2002,102.0
Japan,JPN,Western Pacific,children,2006,121.0
Bangladesh,BGD,South-East Asia,children,2001,107.0
Saint Lucia,LCA,Americas,children,2018,120.0
Luxembourg,LUX,Europe,children,2007,123.0
Tajikistan,TJK,Europe,children,2011,115.0
Sweden,SWE,Europe,children,2015,122.0
Bangladesh,BGD,South-East Asia,children,2003,108.0
Zimbabwe,ZWE,Africa,children,2016,112.0
Trinidad and Tobago,TTO,Americas,children,2011,117.0
Norway,NOR,Europe,children,2007,122.0
Finland,FIN,Europe,children,2017,123.0
Montenegro,MNE,Europe,children,2000,118.0
Cyprus,CYP,Europe,children,2007,122.0
Egypt,EGY,Eastern Mediterranean,children,2015,114.0
Romania,ROU,Europe,children,2012,116.0
South Africa,ZAF,Africa,children,2012,114.0
Kuwait,KWT,Eastern Mediterranean,children,2008,121.0
Malawi,MWI,Africa,children,2017,107.0
Saint Kitts and Nevis,KNA,Americas,children,2005,118.0
Monaco,MCO,Europe,children,2006,122.0
Montenegro,MNE,Europe,children,2008,120.0
Namibia,NAM,Africa,children,2019,110.0
Republic of Korea,KOR,Western Pacific,children,2019,121.0
Cook Islands,COK,Western Pacific,children,2015,117.0
Republic of Moldova,MDA,Europe,children,2019,117.0
Kyrgyzstan,KGZ,Europe,children,2018,114.0
Lebanon,LBN,Eastern Mediterranean,children,2015,119.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2013,115.0
Denmark,DNK,Europe,children,2005,122.0
Indonesia,IDN,Western Pacific,children,2010,113.0
Lebanon,LBN,Eastern Mediterranean,children,2018,118.0
Central African Republic,CAF,Africa,children,2017,98.0
Portugal,PRT,Europe,children,2014,122.0
Tunisia,TUN,Eastern Mediterranean,children,2009,116.0
Kiribati,KIR,Western Pacific,children,2013,108.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2010,116.0
Malaysia,MYS,Western Pacific,children,2003,120.0
Switzerland,CHE,Europe,children,2008,122.0
Guyana,GUY,Americas,children,2012,114.0
Germany,DEU,Europe,children,2007,122.0
Thailand,THA,South-East Asia,children,2017,117.0
Tuvalu,TUV,Western Pacific,children,2009,109.0
Indonesia,IDN,Western Pacific,children,2007,113.0
Indonesia,IDN,Western Pacific,children,2015,113.0
Andorra,AND,Europe,children,2001,122.0
Luxembourg,LUX,Europe,children,2002,123.0
Sao Tome and Principe,STP,Africa,children,2016,106.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2003,113.0
Philippines,PHL,Western Pacific,children,2019,121.0
Marshall Islands,MHL,Western Pacific,children,2000,112.0
Madagascar,MDG,Africa,children,2019,109.0
Kenya,KEN,Africa,children,2011,112.0
Botswana,BWA,Africa,children,2002,111.0
Syrian Arab Republic,SYR,Eastern Mediterranean,children,2018,115.0
Senegal,SEN,Africa,children,2002,94.0
Senegal,SEN,Africa,children,2004,94.0
Colombia,COL,Americas,children,2019,120.0
Gambia,GMB,Africa,children,2006,98.0
Canada,CAN,Americas,children,2000,123.0
Timor-Leste,TLS,South-East Asia,children,2012,111.0
Saint Kitts and Nevis,KNA,Americas,children,2006,118.0
Niue,NIU,Western Pacific,children,2012,113.0
Samoa,WSM,Western Pacific,children,2018,114.0
Haiti,HTI,Americas,children,2015,105.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2013,119.0
El Salvador,SLV,Americas,children,2006,118.0
Georgia,GEO,Europe,children,2015,118.0
Mali,MLI,Africa,children,2011,94.0
Malaysia,MYS,Western Pacific,children,2013,119.0
Qatar,QAT,Eastern Mediterranean,children,2002,118.0
Venezuela (Bolivarian Republic of),VEN,Americas,children,2014,117.0
Eritrea,ERI,Africa,children,2010,109.0
Belarus,BLR,Europe,children,2012,120.0
Guyana,GUY,Americas,children,2007,113.0
Cyprus,CYP,Europe,children,2000,122.0
Equatorial Guinea,GNQ,Africa,children,2008,101.0
Barbados,BRB,Americas,children,2004,119.0
Maldives,MDV,South-East Asia,children,2006,114.0
Guatemala,GTM,Americas,children,2009,117.0
Netherlands (Kingdom of the),NLD,Europe,children,2016,121.0
Guinea,GIN,Africa,children,2001,95.0
Viet Nam,VNM,Western Pacific,children,2013,119.0
Malta,MLT,Europe,children,2016,121.0
Portugal,PRT,Europe,children,2011,122.0
Ukraine,UKR,Europe,children,2007,118.0
Palau,PLW,Western Pacific,children,2010,114.0
Mali,MLI,Africa,children,2004,93.0
Dominica,DMA,Americas,children,2017,117.0
Oman,OMN,Eastern Mediterranean,children,2001,113.0
